show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1725,TV Show,Bakugan: Battle Planet,,Japan,6-Nov-20,2018,TV-PG,1 Season,Anime Series
s1727,TV Show,Country Ever After,,United States,6-Nov-20,2020,TV-PG,1 Season,Reality TV
s1728,Movie,Girl's Revenge,Weica Wang,Taiwan,6-Nov-20,2020,TV-MA,82 min,Dramas
s1729,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga",Spain,6-Nov-20,2019,TV-MA,148 min,Dramas
s1730,Movie,The Late Bloomer,Kevin Pollak,United States,6-Nov-20,2016,R,95 min,Comedies
s1731,TV Show,Wrong Kind of Black,,Australia,6-Nov-20,2018,TV-MA,1 Season,International TV Shows
s1732,Movie,A New York Christmas Wedding,Otoja Abit,United States,5-Nov-20,2020,TV-MA,90 min,Dramas
s1735,Movie,Midnight at the Magnolia,Maxwell McGuire,Canada,5-Nov-20,2020,TV-G,87 min,Comedies
s1737,Movie,Operation Christmas Drop,Martin Wood,United States,5-Nov-20,2020,TV-G,96 min,Children & Family Movies
s1739,Movie,A Christmas Catch,,Canada,4-Nov-20,2018,TV-G,87 min,Dramas
s1740,Movie,Christmas with a Prince,Justin G. Dyck,Canada,4-Nov-20,2018,TV-PG,86 min,Comedies
s1742,Movie,Miss India,Narendra Nath,India,4-Nov-20,2020,TV-PG,136 min,Dramas
s1744,Movie,MOTHER,Tatsushi Omori,Japan,3-Nov-20,2020,TV-14,127 min,Dramas
s1747,TV Show,Can You Hear Me?,,Canada,2-Nov-20,2020,TV-MA,2 Seasons,International TV Shows
s1748,Movie,Prospect,"Zeek Earl, Christopher Caldwell",Canada,2-Nov-20,2018,R,100 min,Sci-Fi & Fantasy
s1749,TV Show,60 Days In,,United States,1-Nov-20,2019,TV-MA,1 Season,Reality TV
s1750,Movie,Christmas Break-In,Michael Kampa,United States,1-Nov-20,2019,TV-PG,87 min,Children & Family Movies
s1751,TV Show,Dawson's Creek,,United States,1-Nov-20,2002,TV-14,6 Seasons,Romantic TV Shows
s1752,Movie,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,1-Nov-20,2020,TV-Y,28 min,Children & Family Movies
s1753,Movie,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,1-Nov-20,2020,TV-Y,27 min,Children & Family Movies
s1754,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,1-Nov-20,2018,PG,90 min,Children & Family Movies
s1755,TV Show,Forged in Fire,,United States,1-Nov-20,2019,TV-14,1 Season,Reality TV
s1756,TV Show,Leah Remini: Scientology and the Aftermath,,United States,1-Nov-20,2018,TV-14,3 Seasons,Docuseries
s1757,TV Show,LEGO Jurassic World: Legend of Isla Nublar,,United States,1-Nov-20,2019,TV-Y,1 Season,Kids' TV
s1758,TV Show,LEGO Jurassic World: Secret Exhibit,,United States,1-Nov-20,2018,TV-Y,1 Season,Kids' TV
s1759,TV Show,LEGO Ninjago,,Canada,1-Nov-20,2020,TV-Y7,2 Seasons,Kids' TV
s1761,TV Show,LEGO: CITY Adventures,,United States,1-Nov-20,2019,TV-Y,1 Season,Kids' TV
s1762,Movie,Little Monsters,Richard Greenberg,United States,1-Nov-20,1989,PG,102 min,Children & Family Movies
s1763,Movie,Mile 22,Peter Berg,United States,1-Nov-20,2018,R,94 min,Action & Adventure
s1764,Movie,Piercing,Nicolas Pesce,United States,1-Nov-20,2018,R,81 min,Dramas
s1765,Movie,Snowden,Oliver Stone,United Kingdom,1-Nov-20,2016,R,134 min,Dramas
s1766,TV Show,The Garfield Show,,France,1-Nov-20,2018,TV-Y,4 Seasons,Kids' TV
s1767,TV Show,The Good Detective,,South Korea,1-Nov-20,2020,TV-MA,1 Season,Crime TV Shows
s1768,Movie,The Impossible,J.A. Bayona,Spain,1-Nov-20,2012,PG-13,114 min,Dramas
s1769,Movie,The Next Karate Kid,Christopher Cain,United States,1-Nov-20,1994,PG,107 min,Action & Adventure
s1770,TV Show,Voice,,South Korea,1-Nov-20,2018,TV-14,2 Seasons,Crime TV Shows
s1771,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,1-Nov-20,2020,R,107 min,Comedies
s1774,TV Show,Zumbo's Just Desserts,,Australia,31-Oct-20,2019,TV-PG,1 Season,International TV Shows
s1775,Movie,Hidden in Plain Sight,Stacia Crawford,United States,30-Oct-20,2019,TV-14,87 min,Dramas
s1776,Movie,His House,Remi Weekes,United Kingdom,30-Oct-20,2020,TV-14,93 min,Horror Movies
s1778,Movie,Kaali Khuhi,Terrie Samundra,India,30-Oct-20,2020,TV-14,91 min,Horror Movies
s1780,TV Show,Marvel's Agents of S.H.I.E.L.D.,,United States,30-Oct-20,2020,TV-14,7 Seasons,TV Action & Adventure
s1781,Movie,Rogue City,Olivier Marchal,France,30-Oct-20,2020,TV-MA,116 min,Dramas
s1782,TV Show,Somebody Feed Phil,,United States,30-Oct-20,2020,TV-14,4 Seasons,Docuseries
s1786,Movie,Holidate,John Whitesell,United States,28-Oct-20,2020,TV-MA,105 min,Comedies
s1788,Movie,Metallica Through The Never,Nimród Antal,United States,28-Oct-20,2013,R,93 min,Music & Musicals
s1790,Movie,Secrets of the Saqqara Tomb,James Tovell,United States,28-Oct-20,2020,TV-PG,114 min,Documentaries
s1791,TV Show,Blood of Zeus,,United States,27-Oct-20,2020,TV-MA,1 Season,Anime Series
s1792,TV Show,Chico Bon Bon: Monkey with a Tool Belt,,United States,27-Oct-20,2020,TV-Y,4 Seasons,Kids' TV
s1794,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,27-Oct-20,2020,TV-MA,50 min,Comedies
s1795,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,26-Oct-20,2020,TV-14,1 Season,International TV Shows
s1796,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,25-Oct-20,2009,TV-14,150 min,Comedies
s1798,Movie,I Am Woman,Unjoo Moon,Australia,24-Oct-20,2019,TV-MA,117 min,Dramas
s1801,TV Show,Move,"Thierry Demaizière, Alban Teurlai",United States,23-Oct-20,2020,TV-MA,1 Season,Docuseries
s1803,Movie,Shattered Memories,Chris Sivertson,United States,23-Oct-20,2018,TV-14,86 min,Dramas
s1804,TV Show,Stolen Away,,Spain,23-Oct-20,2020,TV-MA,1 Season,Crime TV Shows
s1805,TV Show,The Queen's Gambit,,United States,23-Oct-20,2020,TV-MA,1 Season,TV Dramas
s1806,Movie,Bending the Arc,"Kief Davidson, Pedro Kos",United States,22-Oct-20,2017,TV-MA,102 min,Documentaries
s1809,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,22-Oct-20,2019,PG-13,112 min,Comedies
s1811,Movie,The Hummingbird Project,Kim Nguyen,Canada,22-Oct-20,2018,R,111 min,Dramas
s1812,Movie,"Yes, God, Yes",Karen Maine,United States,22-Oct-20,2020,R,78 min,Comedies
s1813,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,Canada,21-Oct-20,2020,TV-PG,51 min,Documentaries
s1814,TV Show,My Next Guest Needs No Introduction With David Letterman,,United States,21-Oct-20,2020,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows
s1815,Movie,Rebecca,Ben Wheatley,United Kingdom,21-Oct-20,2020,PG-13,123 min,Dramas
s1816,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,20-Oct-20,2020,TV-Y,46 min,Children & Family Movies
s1817,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,20-Oct-20,2020,PG-13,102 min,Action & Adventure
s1823,Movie,Out of Life,Maroun Baghdadi,France,19-Oct-20,1991,TV-MA,94 min,Classic Movies
s1827,Movie,The Little Wars,Maroun Baghdadi,France,19-Oct-20,1982,TV-14,108 min,Dramas
s1828,Movie,Under the Bombs,Philippe Aractingi,France,19-Oct-20,2007,TV-MA,94 min,Dramas
s1830,Movie,West Beirut,Ziad Doueiri,France,19-Oct-20,1999,TV-MA,106 min,Dramas
s1834,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,18-Oct-20,2012,PG,93 min,Children & Family Movies
s1835,TV Show,Start-Up,,South Korea,18-Oct-20,2020,TV-14,1 Season,International TV Shows
s1836,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,17-Oct-20,2020,R,82 min,Action & Adventure
s1838,TV Show,Grand Army,,United States,16-Oct-20,2020,TV-MA,1 Season,TV Dramas
s1839,Movie,In a Valley of Violence,Ti West,United States,16-Oct-20,2016,R,104 min,Action & Adventure
s1840,TV Show,La Révolution,,France,16-Oct-20,2020,TV-MA,1 Season,International TV Shows
s1842,TV Show,The Last Kids on Earth,,United States,16-Oct-20,2020,TV-Y7,3 Seasons,Kids' TV
s1843,Movie,The Trial of the Chicago 7,Aaron Sorkin,United States,16-Oct-20,2020,R,130 min,Dramas
s1844,Movie,Unfriended,Levan Gabriadze,United States,16-Oct-20,2014,R,83 min,Horror Movies
s1845,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,15-Oct-20,2020,TV-PG,99 min,Children & Family Movies
s1846,Movie,Batman: The Killing Joke,Sam Liu,United States,15-Oct-20,2016,R,77 min,Action & Adventure
s1848,TV Show,Fireman Sam,,United Kingdom,15-Oct-20,2018,TV-Y,4 Seasons,British TV Shows
s1849,TV Show,Half & Half,,United States,15-Oct-20,2005,TV-14,4 Seasons,TV Comedies
s1852,TV Show,One on One,,United States,15-Oct-20,2006,TV-14,5 Seasons,TV Comedies
s1853,TV Show,Power Rangers Beast Morphers,,United States,15-Oct-20,2020,TV-Y7,2 Seasons,Kids' TV
s1854,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",India,15-Oct-20,2020,TV-PG,42 min,Documentaries
s1855,TV Show,Social Distance,,United States,15-Oct-20,2020,TV-MA,1 Season,TV Comedies
s1856,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,14-Oct-20,2020,TV-14,101 min,Action & Adventure
s1857,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,14-Oct-20,2020,TV-14,80 min,Documentaries
s1859,Movie,Fida,Ken Ghosh,India,13-Oct-20,2004,TV-14,117 min,International Movies
s1860,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,13-Oct-20,2020,TV-Y,47 min,Children & Family Movies
s1861,TV Show,The Cabin with Bert Kreischer,,United States,13-Oct-20,2020,TV-MA,1 Season,Reality TV
s1862,Movie,Dil,Indra Kumar,India,12-Oct-20,1990,TV-14,165 min,Comedies
s1863,Movie,Disco Dancer,B. Subhash,India,12-Oct-20,1982,TV-14,134 min,Cult Movies
s1864,Movie,Hunterrr,Harshavardhan Kulkarni,India,12-Oct-20,2015,TV-MA,140 min,Comedies
s1865,TV Show,Kipo and the Age of Wonderbeasts,,United States,12-Oct-20,2020,TV-Y7,3 Seasons,Kids' TV
s1866,Movie,Phir Hera Pheri,Neeraj Vora,India,12-Oct-20,2006,TV-14,150 min,Comedies
s1867,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,12-Oct-20,2002,TV-14,156 min,Dramas
s1868,Movie,House of the Witch,Alex Merkin,United States,11-Oct-20,2017,TV-MA,86 min,Horror Movies
s1869,TV Show,Deaf U,,United States,9-Oct-20,2020,TV-MA,1 Season,Docuseries
s1870,Movie,Ginny Weds Sunny,Puneet Khanna,India,9-Oct-20,2020,TV-MA,126 min,Comedies
s1872,Movie,Super Monsters: Dia de los Monsters,,Canada,9-Oct-20,2020,TV-Y,25 min,Children & Family Movies
s1873,Movie,The Forty-Year-Old Version,Radha Blank,United States,9-Oct-20,2020,R,124 min,Comedies
s1874,TV Show,The Haunting of Bly Manor,,United States,9-Oct-20,2020,TV-MA,1 Season,TV Dramas
s1875,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,8-Oct-20,2020,TV-MA,100 min,Documentaries
s1876,TV Show,Do Do Sol Sol La La Sol,,South Korea,8-Oct-20,2020,TV-14,1 Season,International TV Shows
s1878,TV Show,Private Lives,,South Korea,8-Oct-20,2020,TV-14,1 Season,Crime TV Shows
s1879,TV Show,The 100,,United States,8-Oct-20,2020,TV-MA,7 Seasons,TV Action & Adventure
s1880,Movie,Hubie Halloween,Steve Brill,United States,7-Oct-20,2020,PG-13,104 min,Comedies
s1882,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,6-Oct-20,2020,R,96 min,Comedies
s1883,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,6-Oct-20,2019,TV-14,90 min,Documentaries
s1884,Movie,StarBeam: Halloween Hero,Jon Izen,Canada,6-Oct-20,2020,TV-Y,33 min,Children & Family Movies
s1885,Movie,Walk Away from Love,Christopher Nolen,United States,6-Oct-20,2017,TV-14,81 min,Dramas
s1886,TV Show,Bad Boy Billionaires: India,,India,5-Oct-20,2020,TV-14,1 Season,British TV Shows
s1887,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",United States,4-Oct-20,2020,PG,84 min,Documentaries
s1888,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,3-Oct-20,2020,TV-MA,44 min,Documentaries
s1894,TV Show,DreamWorks Happy Holidays from Madagascar,,United States,2-Oct-20,2005,TV-PG,1 Season,Kids' TV
s1895,TV Show,Emily in Paris,,United States,2-Oct-20,2020,TV-MA,1 Season,Romantic TV Shows
s1896,TV Show,H2O: Just Add Water,,Australia,2-Oct-20,2009,TV-PG,3 Seasons,Kids' TV
s1898,Movie,Serious Men,Sudhir Mishra,India,2-Oct-20,2020,TV-MA,115 min,Comedies
s1901,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2-Oct-20,2020,PG-13,86 min,Comedies
s1905,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,1-Oct-20,2019,TV-14,83 min,Documentaries
s1907,TV Show,Evil,,United States,1-Oct-20,2019,TV-14,1 Season,TV Dramas
s1908,TV Show,Familiar Wife,,South Korea,1-Oct-20,2018,TV-MA,1 Season,International TV Shows
s1909,TV Show,Food Wars!: Shokugeki no Soma,,Japan,1-Oct-20,2016,TV-MA,2 Seasons,Anime Series
s1910,Movie,Free State of Jones,Gary Ross,United States,1-Oct-20,2016,R,139 min,Action & Adventure
s1912,Movie,Human Nature,Adam Bolt,United States,1-Oct-20,2019,TV-14,95 min,Documentaries
s1914,Movie,I'm Leaving Now,"Lindsey Cordero, Armando Croda",United States,1-Oct-20,2019,TV-MA,75 min,Documentaries
s1917,Movie,Rize,David LaChapelle,United States,1-Oct-20,2005,PG-13,87 min,Documentaries
s1919,TV Show,Sword Art Online,,Japan,1-Oct-20,2018,TV-MA,3 Seasons,Anime Series
s1922,Movie,The Outpost,Rod Lurie,United States,1-Oct-20,2020,R,123 min,Action & Adventure
s1923,TV Show,The Parkers,,United States,1-Oct-20,2003,TV-PG,5 Seasons,TV Comedies
s1924,TV Show,The Unicorn,,United States,1-Oct-20,2019,TV-14,1 Season,TV Comedies
s1925,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,1-Oct-20,2018,TV-14,95 min,Dramas
s1927,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,30-Sep-20,2020,TV-MA,84 min,Documentaries
s1929,TV Show,Black Butler,,Japan,30-Sep-20,2010,TV-MA,3 Seasons,Anime Series
s1930,TV Show,Man with a Plan,,United States,30-Sep-20,2020,TV-PG,4 Seasons,TV Comedies
s1931,Movie,Poacher,Tom Whitworth,United Kingdom,30-Sep-20,2018,TV-MA,28 min,Dramas
s1932,Movie,The Boys in the Band,Joe Mantello,United States,30-Sep-20,2020,R,122 min,Dramas
s1933,Movie,The Boys in the Band: Something Personal,,United States,30-Sep-20,2020,TV-MA,28 min,Documentaries
s1934,TV Show,Wentworth,,Australia,30-Sep-20,2020,TV-MA,8 Seasons,Crime TV Shows
s1935,Movie,Bully,Lee Hirsch,United States,29-Sep-20,2012,PG-13,98 min,Documentaries
s1936,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,29-Sep-20,2020,TV-MA,59 min,Stand-Up Comedy
s1937,Movie,Welcome to Sudden Death,Dallas Jackson,United States,29-Sep-20,2020,R,80 min,Action & Adventure
s1939,Movie,Ankhon Dekhi,Rajat Kapoor,India,28-Sep-20,2013,TV-PG,104 min,Dramas
s1940,Movie,Dedh Ishqiya,Abhishek Chaubey,India,28-Sep-20,2014,TV-14,146 min,Comedies
s1941,Movie,Golmaal Returns,Rohit Shetty,India,28-Sep-20,2008,TV-MA,135 min,Comedies
s1942,Movie,Ishq Vishk,Ken Ghosh,India,28-Sep-20,2003,TV-PG,129 min,Comedies
s1943,Movie,Ishqiya,Abhishek Chaubey,India,28-Sep-20,2009,TV-14,115 min,Comedies
s1944,Movie,Jab We Met,Imtiaz Ali,India,28-Sep-20,2007,TV-14,143 min,Comedies
s1945,Movie,Mann,Indra Kumar,India,28-Sep-20,1999,TV-14,173 min,Dramas
s1946,Movie,Manorama Six Feet Under,Navdeep Singh,India,28-Sep-20,2007,TV-14,129 min,Dramas
s1947,Movie,Welcome,Anees Bazmee,India,28-Sep-20,2007,TV-PG,149 min,Comedies
s1948,TV Show,"Whose Vote Counts, Explained",,United States,28-Sep-20,2020,TV-PG,1 Season,Docuseries
s1949,TV Show,Van Helsing,,United States,27-Sep-20,2019,TV-MA,4 Seasons,International TV Shows
s1950,TV Show,The Good Place,,United States,26-Sep-20,2020,TV-14,4 Seasons,TV Comedies
s1951,Movie,Time Out,Rikhil Bahadur,India,26-Sep-20,2015,TV-14,98 min,Dramas
s1955,TV Show,Sneakerheads,,United States,25-Sep-20,2020,TV-MA,1 Season,TV Comedies
s1956,TV Show,The School Nurse Files,,South Korea,25-Sep-20,2020,TV-MA,1 Season,International TV Shows
s1958,Movie,Real Steel,Shawn Levy,United States,24-Sep-20,2011,PG-13,127 min,Action & Adventure
s1959,TV Show,The Chef Show,,United States,24-Sep-20,2020,TV-MA,4 Seasons,Docuseries
s1960,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,23-Sep-20,2020,PG-13,124 min,Action & Adventure
s1961,Movie,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,22-Sep-20,2020,TV-G,85 min,Documentaries
s1962,TV Show,The Playbook,,United States,22-Sep-20,2020,TV-MA,1 Season,Docuseries
s1963,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,21-Sep-20,2020,TV-PG,20 min,Documentaries
s1964,Movie,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,Japan,20-Sep-20,2018,TV-PG,102 min,Dramas
s1965,Movie,High & Low The Movie,Shigeaki Kubo,Japan,20-Sep-20,2016,TV-MA,129 min,Action & Adventure
s1966,Movie,High & Low The Movie 2 / End of Sky,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,20-Sep-20,2017,TV-MA,124 min,Action & Adventure
s1967,Movie,High & Low The Movie 3 / Final Mission,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,20-Sep-20,2017,TV-MA,118 min,Action & Adventure
s1968,Movie,High & Low The Red Rain,Yudai Yamaguchi,Japan,20-Sep-20,2016,TV-MA,111 min,Action & Adventure
s1970,Movie,Road To High & Low,Shigeaki Kubo,Japan,20-Sep-20,2016,TV-MA,94 min,Action & Adventure
s1972,Movie,Bhaji In Problem,Smeep Kang,India,19-Sep-20,2013,TV-14,117 min,Comedies
s1973,Movie,Black,Raja Chanda,India,19-Sep-20,2015,TV-14,137 min,Action & Adventure
s1975,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,19-Sep-20,2013,TV-MA,139 min,Dramas
s1976,Movie,Santa Banta Pvt Ltd,Akashdeep,India,19-Sep-20,2016,TV-14,111 min,Comedies
s1977,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,19-Sep-20,2014,TV-MA,103 min,Dramas
s1978,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,18-Sep-20,2020,TV-MA,120 min,Dramas
s1979,TV Show,Ratched,,United States,18-Sep-20,2020,TV-MA,1 Season,TV Dramas
s1980,TV Show,The American Barbecue Showdown,,United States,18-Sep-20,2020,TV-G,1 Season,Reality TV
s1981,TV Show,The Blacklist,,United States,18-Sep-20,2019,TV-14,7 Seasons,Crime TV Shows
s1983,Movie,Anaamika,Sekhar Kammula,India,17-Sep-20,2014,TV-14,130 min,International Movies
s1985,Movie,GIMS: On the Record,Florent Bodin,France,17-Sep-20,2020,TV-MA,96 min,Documentaries
s1986,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,17-Sep-20,2020,TV-Y,61 min,Children & Family Movies
s1988,Movie,Residue,Merawi Gerima,United States,17-Sep-20,2020,TV-MA,90 min,Dramas
s1991,TV Show,Challenger,,United States,16-Sep-20,2020,TV-14,1 Season,Docuseries
s1992,TV Show,Criminal: UK,,United Kingdom,16-Sep-20,2020,TV-MA,2 Seasons,British TV Shows
s1995,TV Show,Sing On!,,United States,16-Sep-20,2020,TV-PG,1 Season,Reality TV
s1996,Movie,The Devil All The Time,Antonio Campos,United States,16-Sep-20,2020,R,139 min,Dramas
s1997,Movie,The Paramedic,Carles Torras,Spain,16-Sep-20,2020,TV-MA,94 min,Dramas
s1998,Movie,The Take,James Watkins,United Kingdom,16-Sep-20,2016,R,92 min,Action & Adventure
s1999,TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,15-Sep-20,2020,TV-MA,9 Seasons,British TV Shows
s2001,Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,15-Sep-20,2020,TV-MA,63 min,Stand-Up Comedy
s2002,Movie,Raising Victor Vargas,Peter Sollett,France,15-Sep-20,2002,R,88 min,Dramas
s2003,TV Show,Taco Chronicles,,United States,15-Sep-20,2020,TV-MA,2 Seasons,Docuseries
s2004,Movie,The Smurfs 2,Raja Gosnell,United States,15-Sep-20,2013,PG,105 min,Children & Family Movies
s2007,TV Show,Buddi,,United Kingdom,11-Sep-20,2020,TV-Y,2 Seasons,British TV Shows
s2009,TV Show,Family Business,,France,11-Sep-20,2020,TV-MA,2 Seasons,International TV Shows
s2010,TV Show,Girlfriends,,United States,11-Sep-20,2007,TV-14,8 Seasons,TV Comedies
s2011,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,11-Sep-20,2014,PG,102 min,Children & Family Movies
s2013,TV Show,The Barrier,,Spain,11-Sep-20,2020,TV-MA,1 Season,International TV Shows
s2014,TV Show,The Duchess,,United Kingdom,11-Sep-20,2020,TV-MA,1 Season,British TV Shows
s2016,Movie,Aapla Manus,Satish Rajwade,India,10-Sep-20,2018,TV-14,133 min,Dramas
s2017,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,10-Sep-20,2018,TV-14,157 min,Dramas
s2018,Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,10-Sep-20,2019,TV-14,116 min,Dramas
s2019,Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,10-Sep-20,2019,TV-PG,112 min,Dramas
s2020,Movie,Cycle,Prakash Kunte,India,10-Sep-20,2018,TV-PG,96 min,Comedies
s2021,Movie,Dhh,Manish Saini,India,10-Sep-20,2017,TV-G,127 min,Children & Family Movies
s2022,TV Show,Greenleaf,,United States,10-Sep-20,2020,TV-14,5 Seasons,TV Dramas
s2023,TV Show,Julie and the Phantoms,Kenny Ortega,United States,10-Sep-20,2020,TV-G,1 Season,Kids' TV
s2024,Movie,Kaagar,Makarand Mane,India,10-Sep-20,2019,TV-MA,130 min,Dramas
s2026,Movie,PhotoCopy,Vijay Maurya,India,10-Sep-20,2016,TV-14,138 min,Comedies
s2027,Movie,Poshter Girl,Sameer Patil,India,10-Sep-20,2016,TV-14,138 min,Comedies
s2030,Movie,The Babysitter: Killer Queen,McG,United States,10-Sep-20,2020,TV-MA,102 min,Comedies
s2031,Movie,Cargo,Arati Kadav,India,9-Sep-20,2020,TV-14,113 min,Comedies
